DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-02-29 22:17:53.000,2020-03-01 06:17:53.000,0,229,227,0.2,0.2,60,25,20,741,734,0,0,0,0,43354
A_001,2020-02-29 22:21:43.000,2020-03-01 06:21:43.000,0,229,227,0.1,0.1,60,27,21,778,771,0,0,0,0,43354
A_001,2020-02-29 22:25:37.000,2020-03-01 06:25:37.000,0.15,230,226,1.8,1.8,60,28,21,224,219,0.1,0.1,0.11,0.1,43354
A_001,2020-02-29 22:29:26.000,2020-03-01 06:29:26.000,0.25,230,227,1.9,1.7,60.1,29,21,318,407,0.1,0.1,0.12,0.14,43354
A_001,2020-02-29 22:33:19.000,2020-03-01 06:33:19.000,0.46,230,227,1.9,1.8,60.1,29,22,507,595,0.2,0.2,0.23,0.24,43354
A_001,2020-02-29 22:37:14.000,2020-03-01 06:37:14.000,0.73,230,227,2.2,2,60,29,24,707,722,0.3,0.3,0.38,0.57,43354
A_001,2020-02-29 22:41:05.000,2020-03-01 06:41:05.000,0.92,230,227,2.3,2.1,60.1,30,24,730,734,0.4,0.4,0.46,0.47,43354
A_001,2020-02-29 22:44:52.000,2020-03-01 06:44:52.000,1.06,230,227,2.5,2.2,60,30,24,746,718,0.5,0.5,0.55,0.54,43355
A_001,2020-02-29 22:48:45.000,2020-03-01 06:48:45.000,1.35,230,227,2.8,2.6,60,31,25,735,727,0.7,0.7,0.61,0.68,43355
A_001,2020-02-29 22:52:38.000,2020-03-01 06:52:38.000,1.27,230,228,2.8,2.5,60,31,25,734,727,0.7,0.7,0.68,0.69,43355
A_001,2020-02-29 22:56:31.000,2020-03-01 06:56:31.000,1.54,231,228,3,2.7,60,31,25,731,737,0.8,0.8,0.78,0.78,43355
A_001,2020-02-29 23:00:23.000,2020-03-01 07:00:23.000,1.83,230,228,3.3,3,60.1,32,27,746,739,1,1.1,0.9,0.97,43355
A_001,2020-02-29 23:04:12.000,2020-03-01 07:04:12.000,1.93,231,228,3.5,3.1,60.1,32,28,742,748,1.1,1.1,0.98,1.02,43355
A_001,2020-02-29 23:08:05.000,2020-03-01 07:08:05.000,1.91,231,228,3.4,3.1,60.1,32,28,742,748,1.1,1.1,0.97,0.96,43355
A_001,2020-02-29 23:11:59.000,2020-03-01 07:11:59.000,2.06,230,228,3.7,3.2,60.2,33,28,746,739,1.2,1.2,1.04,1.06,43355
A_001,2020-02-29 23:16:00.000,2020-03-01 07:16:00.000,2.65,230,228,3.6,3.9,60,33,29,770,762,1.5,1.6,1.29,1.39,43355
A_001,2020-02-29 23:19:55.000,2020-03-01 07:19:55.000,2.75,231,228,4.5,4,60,33,30,770,760,1.6,1.6,1.39,1.37,43356
A_001,2020-02-29 23:23:47.000,2020-03-01 07:23:47.000,2.88,231,228,4.8,4.2,60.1,33,31,762,762,1.7,1.7,1.45,1.44,43356
A_001,2020-02-29 23:27:42.000,2020-03-01 07:27:42.000,2.66,231,228,4.4,3.9,60.1,34,31,754,760,1.5,1.6,1.3,1.39,43356
A_001,2020-02-29 23:31:35.000,2020-03-01 07:31:35.000,3.9,231,227,6.2,5.6,60,34,33,766,780,2.4,2.3,1.95,1.96,43356
A_001,2020-02-29 23:35:26.000,2020-03-01 07:35:26.000,3.9,231,227,6.2,5.7,60,35,33,770,762,2.4,2.4,1.96,1.97,43356
A_001,2020-02-29 23:39:18.000,2020-03-01 07:39:18.000,3.01,230,227,4.9,4.3,60,35,33,757,756,1.8,1.8,1.48,1.51,43357
A_001,2020-02-29 23:43:08.000,2020-03-01 07:43:08.000,3.31,230,227,5.4,4.7,60,36,35,770,759,1.9,2,1.65,1.7,43357
A_001,2020-02-29 23:47:02.000,2020-03-01 07:47:02.000,3.61,231,227,5.7,5.2,60,36,36,764,761,2.2,2.2,1.82,1.81,43357
A_001,2020-02-29 23:50:56.000,2020-03-01 07:50:56.000,4.85,231,228,7.5,6.8,60.1,36,37,768,751,3,3,2.42,2.42,43357
A_001,2020-02-29 23:54:54.000,2020-03-01 07:54:54.000,3.71,230,228,5.9,5.3,60,37,37,754,761,2.2,2.3,1.81,1.73,43358
A_001,2020-02-29 23:58:44.000,2020-03-01 07:58:44.000,4.17,230,227,6.6,5.9,60,37,38,760,760,2.6,2.6,2.15,2.1,43358
